oracle_id	runtime	file	declaration	source_line	body_sha256	subject	execution_lane	fixture_or_data	dependency_skip_guard	assertion_oracle	negative_control	verdict	authority_route	evidence_limit
go:server/transport/policy_test.go:TestSharedWireVectors:5623	go	server/transport/policy_test.go	TestSharedWireVectors	79	cbebc05dd4c9ef3dda3e3a6f479adb54f408696db9f802799fb1ec8c1a79e695	transport	make test-go GO_PACKAGES=./transport GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=3;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/transport/relay_test.go:TestPlayerRelayMapsMixedCommittedOutboxExactly:2192	go	server/transport/relay_test.go	TestPlayerRelayMapsMixedCommittedOutboxExactly	78	2f2c2637060c6ffd71f4dc614e9e1f6e36b676794c67011f5a4cca66b8afaca0	transport	make test-go GO_PACKAGES=./transport GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=4;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/transport/relay_test.go:TestPlayerRelayReleasesFailedPublication:4174	go	server/transport/relay_test.go	TestPlayerRelayReleasesFailedPublication	109	d74563dc6843290739ca91218faeadae5a0fb200878ed7543734f1782ef5722c	transport	make test-go GO_PACKAGES=./transport GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=1;error=0;panic=0;compare=0	explicit bounded failure path: rejected,failat,failed	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
go:server/transport/relay_test.go:TestPlayerRelayReleasesWholeRemainderAndPreservesOrder:5042	go	server/transport/relay_test.go	TestPlayerRelayReleasesWholeRemainderAndPreservesOrder	120	2ddda826768b0dbc1455ea25e3a61682b3630e1a27d09845de74e6d7b9186912	transport	make test-go GO_PACKAGES=./transport GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=1;error=0;panic=0;compare=0	body signal: failat	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/transport/relay_test.go:TestPlayerRelayMarkFailureAlsoReleasesRemainder:6140	go	server/transport/relay_test.go	TestPlayerRelayMarkFailureAlsoReleasesRemainder	137	2aaea93c90e1a02a2bbc334a353e518ac42a9b754d71cd875bf32ffeb411b87a	transport	make test-go GO_PACKAGES=./transport GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=1;error=0;panic=0;compare=0	declaration and exact assertions own an explicit rejection/failure fixture	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
go:server/transport/relay_test.go:TestPlayerRelayDeadLettersAndReportsBoundedPoison:7398	go	server/transport/relay_test.go	TestPlayerRelayDeadLettersAndReportsBoundedPoison	150	f7ebfdd806434971362f8bc530838fd2f41a1f92d01243f70910ef81f4c10583	transport	make test-go GO_PACKAGES=./transport GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=2;error=0;panic=0;compare=0	explicit bounded failure path: failat	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
go:server/transport/soak_test.go:TestFiveThousandConnectionWorldFanoutSoak:951	go	server/transport/soak_test.go	TestFiveThousandConnectionWorldFanoutSoak	43	f4c1075a7eab622161f8a5b8ebd6d38948ba088f14ecec8f92f2f2a419ed7cc3	transport	make test-go GO_PACKAGES=./transport GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	deadline	fatal=5;error=0;panic=0;compare=0	body signal: error,rejected,fail	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/transport/soak_test.go:TestWorldPublicationRevisionsAcceptsProtocolFramesAndBatches:5791	go	server/transport/soak_test.go	TestWorldPublicationRevisionsAcceptsProtocolFramesAndBatches	176	f9e78da656cacbeff789f4733205810885f3a7721d3a3f4be78b32c839a8e015	transport	make test-go GO_PACKAGES=./transport GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=3;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
client:client/test/achievements.test.ts:normal:loads the closed proof union, evaluates byte order, and derives score:2499	client	client/test/achievements.test.ts	normal:loads the closed proof union, evaluates byte order, and derives score	47	78686d0c3393cdbe3f69f442e98d3e9891e97e72ff50978c90dbf4a5cf50e92b	achievements	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=3;assert=0;throw=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
client:client/test/achievements.test.ts:normal:rejects bare possession, stale Clout fields, unknown copy, and scope drift:3264	client	client/test/achievements.test.ts	normal:rejects bare possession, stale Clout fields, unknown copy, and scope drift	57	edc50ccbfce4eceaa7d832bfe1ff4b60b20aa55d65a238d1f84ce8ec08a3411d	achievements	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=1;assert=0;throw=0	explicit bounded failure path: missing	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
client:client/test/achievements.test.ts:normal:matches the shared Go/TypeScript catalog parity corpus:4145	client	client/test/achievements.test.ts	normal:matches the shared Go/TypeScript catalog parity corpus	69	cfa18acfecb8c0b8d80e07868836d316c8c2b1bbceaeb0a2048c013aa65c9249	achievements	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=3;assert=0;throw=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
client:client/test/active-play.test.ts:normal:loads the shared strict fixture:691	client	client/test/active-play.test.ts	normal:loads the shared strict fixture	20	9a9d12c5dc3a4f6269c2bf0c4520794c53e993bd7319b5b8b9734eee9804ef78	active play	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=1;assert=0;throw=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
client:client/test/active-play.test.ts:normal:rejects missing and cross-artifact bindings:939	client	client/test/active-play.test.ts	normal:rejects missing and cross-artifact bindings	21	979f8ed54f328ae0e18a80cfbcff55ce1fd9304e45637841b2dd3f114a338038	active play	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=2;assert=0;throw=0	explicit bounded failure path: missing	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
client:client/test/active-play.test.ts:normal:matches the five shared Lucky boundary vectors:1264	client	client/test/active-play.test.ts	normal:matches the five shared Lucky boundary vectors	22	bd63ae30980f63dd55ed5493d388ca20b5406ca8aeeee335ea25c33f2b639457	active play	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=1;assert=0;throw=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
client:client/test/browser-error-guard.ts:<helper>:0	client	client/test/browser-error-guard.ts	<helper>	1	8434c9d04ae5fc93c7e95dfddf3c8aa98e3ef4bff217b0814283731bb4e2f300	uncaught async errors	consumed by declared browser tests	helper/type-contract source; no independent runner declaration	no direct body signal; shared helpers/file lane still apply	expect=0;assert=1;throw=1	not independently executed	helper_not_oracle	browser suite error-guard owner	Supports another lane but is not a passing oracle by existence
client:client/test/combat-arithmetic.test.ts:normal:uses vector schema 1:839	client	client/test/combat-arithmetic.test.ts	normal:uses vector schema 1	20	a824e91ddef6cd83df07dc4fda80641f71884128e63b463aa3a4ae21b0fc5b1c	Combat arithmetic/RNG	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=1;assert=0;throw=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
client:client/test/combat-arithmetic.test.ts:each:$name:908	client	client/test/combat-arithmetic.test.ts	each:$name	21	9ac9e18a9df20b1846eff85dcc74a438fa80bb6e6ea6e8fefb48ef5b79b3ed5f	Combat arithmetic/RNG	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=1;assert=0;throw=0	restored arithmetic/vector mutation made this exact runtime family fail in the cold audit	bounded_discriminating	numeric/combat lifecycle evidence and exact shared primitive witness	Discriminates the named arithmetic/vector property only; no mounted/default-workflow integration credit
client:client/test/combat-arithmetic.test.ts:normal:saturates int32 stores:1076	client	client/test/combat-arithmetic.test.ts	normal:saturates int32 stores	24	c1b242d20dcdaa9a538de6980f86bf707fe963c1544a11354a4e9460d875d1ed	Combat arithmetic/RNG	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=2;assert=0;throw=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
client:client/test/combat-arithmetic.test.ts:normal:gives every Temperament two wins and two losses without a 2x path:1273	client	client/test/combat-arithmetic.test.ts	normal:gives every Temperament two wins and two losses without a 2x path	28	6dbc2a3a1c4df2047b8a94cc0c61e1ca8dc8c4494ff3553209b0011f497d7d5f	Combat arithmetic/RNG	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=3;assert=0;throw=0	restored arithmetic/vector mutation made this exact runtime family fail in the cold audit	bounded_discriminating	numeric/combat lifecycle evidence and exact shared primitive witness	Discriminates the named arithmetic/vector property only; no mounted/default-workflow integration credit
client:client/test/combat-arithmetic.test.ts:normal:isolates labeled random substreams:1710	client	client/test/combat-arithmetic.test.ts	normal:isolates labeled random substreams	36	c30c99025420fe6ad34d6264b0945e5d0ded8cf8cd9ff52a6b5c634a7e00c8ea	Combat arithmetic/RNG	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=3;assert=0;throw=0	restored arithmetic/vector mutation made this exact runtime family fail in the cold audit	bounded_discriminating	numeric/combat lifecycle evidence and exact shared primitive witness	Discriminates the named arithmetic/vector property only; no mounted/default-workflow integration credit
client:client/test/combat-arithmetic.test.ts:each:bounds $label to $bound:2188	client	client/test/combat-arithmetic.test.ts	each:bounds $label to $bound	43	6c270f563aad5eac46d6020648fff3dda21a9ad227a694a0645479fd2a4107fd	Combat arithmetic/RNG	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=2;assert=0;throw=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
client:client/test/commons.test.ts:normal:<dynamic@11>:592	client	client/test/commons.test.ts	normal:<dynamic@11>	11	c59b4a38161570ee726021af9122fe6d9b34babf1bbecf1efcb0f9b9999e3e7e	Commons math	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=1;assert=0;throw=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
client:client/test/commons.test.ts:normal:<dynamic@12>:908	client	client/test/commons.test.ts	normal:<dynamic@12>	12	59f22114bf9fd117686debdf72fcf5850103c901b010a1f212d7ab4e029ec916	Commons math	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=1;assert=0;throw=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
client:client/test/commons.test.ts:normal:reads the convex exponent from balance data:1079	client	client/test/commons.test.ts	normal:reads the convex exponent from balance data	15	65ecb1f71468383210cc986f479c4fd5be21d5c2dcee83c46c4d7b3860b1203c	Commons math	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=2;assert=0;throw=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
client:client/test/copy.test.ts:normal:binds the generated artifact to its independent copy hash:714	client	client/test/copy.test.ts	normal:binds the generated artifact to its independent copy hash	23	3e2b0dee0ce9e68cb2b4a8338a7cd76cbf1a86e474fa59f60e46e12b0c6cc222	generated copy runtime	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=3;assert=0;throw=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
client:client/test/copy.test.ts:normal:round-trips typed params, literal braces, era overrides, and fallback:1157	client	client/test/copy.test.ts	normal:round-trips typed params, literal braces, era overrides, and fallback	31	851a501221c2740ad5e97ed5ea98296237ef2a01e600a2c90b8dd5ea0c9fd9f6	generated copy runtime	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=3;assert=0;throw=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
client:client/test/copy.test.ts:normal:rejects missing, extra, and mistyped params:1708	client	client/test/copy.test.ts	normal:rejects missing, extra, and mistyped params	38	3d30be8a3f82b8cd1bc523f366e4dc01010bec0229cc3d204d6374774068b786	generated copy runtime	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=4;assert=0;throw=0	declaration and exact assertions own an explicit rejection/failure fixture	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
client:client/test/copy.test.ts:normal:fails loudly in development and reports one loud-key fallback in production:2266	client	client/test/copy.test.ts	normal:fails loudly in development and reports one loud-key fallback in production	46	2cf26a9a6d3efd2b423c0fd8f9f23620a629628120925979584800eff43a6f28	generated copy runtime	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=4;assert=0;throw=0	explicit bounded failure path: missing,unknown	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
client:client/test/copy.test.ts:normal:rejects grammar drift before resolution:2849	client	client/test/copy.test.ts	normal:rejects grammar drift before resolution	55	9e777e473e798ba10827eee7cf2890f39ee50f2caf448c4e8b838bfc79f865d5	generated copy runtime	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=4;assert=0;throw=0	declaration and exact assertions own an explicit rejection/failure fixture	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
client:client/test/copy.test.ts:normal:accepts only the bounded zero-parameter longform arm:3655	client	client/test/copy.test.ts	normal:accepts only the bounded zero-parameter longform arm	64	aa9907bb6515b6986c7375e8526c3fb5e937fa90ffcbc9c44ea5f672a3733d44	generated copy runtime	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=6;assert=0;throw=0	body signal: invalid	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
client:client/test/curriculum.test.ts:normal:pins the ratified candidate tuple without compiling it into the loader:525	client	client/test/curriculum.test.ts	normal:pins the ratified candidate tuple without compiling it into the loader	14	305e9b246e273d2a03bf64b7bde1c15c4baa0d808e2076c93e70820c30cb87f0	curriculum	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=2;assert=0;throw=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
client:client/test/curriculum.test.ts:normal:rejects unbound and out-of-domain starter values:1795	client	client/test/curriculum.test.ts	normal:rejects unbound and out-of-domain starter values	45	e6bbeb6562152053e515754f6ce5c0e888f230a00e1b4dea99bfadeccef8d9d1	curriculum	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=2;assert=0;throw=0	explicit bounded failure path: unknown,invalid	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
client:client/test/decimal-vectors.test.ts:normal:contains the RFC minimum categorized coverage:4007	client	client/test/decimal-vectors.test.ts	normal:contains the RFC minimum categorized coverage	148	7b291acdc81659b5e95a871f3bab2f29aa92e203bd7b3541ce5a8366deee60b7	Decimal/economy	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=9;assert=0;throw=0	body signal: negative	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
client:client/test/decimal-vectors.test.ts:each:$assert/$op($a, $b):5396	client	client/test/decimal-vectors.test.ts	each:$assert/$op($a, $b)	182	242c7a493c724def9cd3899ab9d94d1f42f9d73f3f603769f2abed5eb16a9e01	Decimal/economy	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=1;assert=0;throw=0	restored arithmetic/vector mutation made this exact runtime family fail in the cold audit	bounded_discriminating	numeric/combat lifecycle evidence and exact shared primitive witness	Discriminates the named arithmetic/vector property only; no mounted/default-workflow integration credit
client:client/test/decimal-vectors.test.ts:normal:sums domain-edge cancellations without mutating or depending on order:5731	client	client/test/decimal-vectors.test.ts	normal:sums domain-edge cancellations without mutating or depending on order	194	b1d54df1f022293d6d3e349b16a776cb31ef76998b512016c5c648dd7c5fe7dc	Decimal/economy	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=3;assert=0;throw=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
client:client/test/decimal-vectors.test.ts:normal:treats a representably near-one ratio as the constant-price limit:6249	client	client/test/decimal-vectors.test.ts	normal:treats a representably near-one ratio as the constant-price limit	203	18a15b0a63421935418bf74731e5df7f299b7d4279af7f4a9c60c1df6e11919c	Decimal/economy	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=2;assert=0;throw=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
client:client/test/decimal-vectors.test.ts:normal:round-trips every canonical fixture input idempotently:6550	client	client/test/decimal-vectors.test.ts	normal:round-trips every canonical fixture input idempotently	209	24f258a899074f96d8c30f82d1f597ce0ecb0732709c30f88ed05df3513867bc	Decimal/economy	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=1;assert=0;throw=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
client:client/test/decimal-vectors.test.ts:normal:rejects non-finite gameplay state:7024	client	client/test/decimal-vectors.test.ts	normal:rejects non-finite gameplay state	223	5af170e1436a73f1567bb2ddcfff3c77c62f090ac561bbf0af71fba3753c8928	Decimal/economy	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=3;assert=0;throw=0	explicit bounded failure path: negative	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
client:client/test/decimal-vectors.test.ts:normal:normalizes equivalent scientific coefficients before quantizing:7421	client	client/test/decimal-vectors.test.ts	normal:normalizes equivalent scientific coefficients before quantizing	232	98341d6be39923a63b43cfbfc0c8dfa4a3ff467ac397cf362333794a3aa31744	Decimal/economy	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=1;assert=0;throw=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
client:client/test/decimal-vectors.test.ts:normal:rejects unsafe representation as state but canonicalizes a normalized clone:7636	client	client/test/decimal-vectors.test.ts	normal:rejects unsafe representation as state but canonicalizes a normalized clone	238	7b59449b026d442dcca6cabd10ab004ae0d904e8355954a069f53aa1b6bac78c	Decimal/economy	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=4;assert=0;throw=0	declaration and exact assertions own an explicit rejection/failure fixture	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
client:client/test/decimal-vectors.test.ts:normal:requires canonical zero representation:7975	client	client/test/decimal-vectors.test.ts	normal:requires canonical zero representation	246	183fb867335bf9ce17d65352372554d20b1738618085a7154279893ecb5b65ae	Decimal/economy	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=2;assert=0;throw=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
client:client/test/doctrines.test.ts:normal:matches the shared Go/TypeScript parity corpus:648	client	client/test/doctrines.test.ts	normal:matches the shared Go/TypeScript parity corpus	14	e67efa541354549de5366f1a1429f028b4e21d6df8631a3cb008cc258beff316	doctrines/routes	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=3;assert=0;throw=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
client:client/test/doctrines.test.ts:normal:closes doctrine references across the routes artifact:1102	client	client/test/doctrines.test.ts	normal:closes doctrine references across the routes artifact	24	f366f4451c56bf6175e4248ee06f2efcabbc22b6dbaf7c99d49c93734a5018af	doctrines/routes	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=2;assert=0;throw=0	body signal: missing	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
client:client/test/economy-kernel.test.ts:normal:loads strict versioned definitions:1514	client	client/test/economy-kernel.test.ts	normal:loads strict versioned definitions	58	5ad994932f003288545b3d74f90b59bd9d1528e2aa4d4df1e37d8a7f85716cab	economy kernel	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=8;assert=0;throw=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
client:client/test/economy-kernel.test.ts:each:rejects %s:2216	client	client/test/economy-kernel.test.ts	each:rejects %s	75	bb08f2ae13ffba718bf108e0ec8dda10c5d182128ccb2dd1aad8858690f420ca	economy kernel	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=1;assert=0;throw=0	declaration and exact assertions own an explicit rejection/failure fixture	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
client:client/test/economy-kernel.test.ts:normal:keeps catalog v1 readable without production semantics:2373	client	client/test/economy-kernel.test.ts	normal:keeps catalog v1 readable without production semantics	79	6a009c14ebbd546f4242b85e4457eca663734db13146757ae9f2c81d090920ba	economy kernel	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=1;assert=0;throw=0	body signal: unknown	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
client:client/test/economy-kernel.test.ts:normal:loads the strict production catalog v4 contract:2789	client	client/test/economy-kernel.test.ts	normal:loads the strict production catalog v4 contract	89	ea62ba204c57c772aef8f78ec9986eb42859c1a9925de9c3c90c43f8f77080cf	economy kernel	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=6;assert=0;throw=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
client:client/test/economy-kernel.test.ts:normal:loads and cross-validates the shared purchasable-content v4 catalog:4523	client	client/test/economy-kernel.test.ts	normal:loads and cross-validates the shared purchasable-content v4 catalog	117	703f32de47306314e2d62553ce0ea2bd817d7854b552d3ff38c395dd69d47fdf	economy kernel	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=7;assert=0;throw=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
client:client/test/economy-kernel.test.ts:normal:requires the shared non-empty predicate array grammar:5338	client	client/test/economy-kernel.test.ts	normal:requires the shared non-empty predicate array grammar	128	cd9114cf438714ba3791eb9f31ee7bb3acce372e18a33b0fbcc900ecd7e86591	economy kernel	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=2;assert=0;throw=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
client:client/test/economy-kernel.test.ts:normal:rejects upgrade predicates outside Company scope:5804	client	client/test/economy-kernel.test.ts	normal:rejects upgrade predicates outside Company scope	137	b4ecf117713547c3a251c95798125c12ec9e46b8e052269d1f311eed15ccf2f7	economy kernel	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=1;assert=0;throw=0	declaration and exact assertions own an explicit rejection/failure fixture	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
client:client/test/economy-kernel.test.ts:each:validates multiplier case $name:6316	client	client/test/economy-kernel.test.ts	each:validates multiplier case $name	145	cef1b63efda04f18cc395983764a3859c163723bc5ec3e67cb6890a48936cbe2	economy kernel	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=2;assert=0;throw=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
client:client/test/economy-kernel.test.ts:each:quotes $generator_id:6695	client	client/test/economy-kernel.test.ts	each:quotes $generator_id	155	ec3ff68370815fdcbb49663d2665fe13c3575644d165b9b4885d8004b0bb0ecc	economy kernel	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=4;assert=0;throw=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
